part_number,manufacturer,result_price,sample_price
226 920,LINEX,"28,20",692.93
039 042,SUNSTAR,"50,51",531.74
039 056,SUNSTAR,"53,57",697.56
503 840,EPS,"82,69",308.68
348 649,RMS,"48,31",439.29
351 339,RMS,"44,92",358.68
399 377,OSVAT,"7,27",887.74
231 306,ERT,"16,46",192.49
220 949,OJD AUTOMOTIVE APS,"20,52",43.77
181 788,TYC,"115,42",916.04
179 264,TYC,"326,50",556.31
252 172,KLOKKERHOLM,"71,36",953.67
150 515,ROLCAR,"231,91",325.52
304 558,FEBI BILSTEIN,"162,04",763.26
233 799,LPR,"45,88",731.15
236 781,SPYRA,"6,82",634.71
240 546,TEXTAR,"131,57",809.47
609 944,ORIGINAL IMPERIUM,"23,67",395.06
623 995,ORIGINAL IMPERIUM,"114,56",663.32
182 576,IZAWIT,"48,51",386.33
537 104,OSSCA,"103,36",43.37
387 951,M.LINE SILNIK,"20,20",69.48
387 962,M.LINE SILNIK,"21,78",552.39
471 582,HART,"162,70",863.58
237 372,TEXTAR,"209,47",59.35
002 133,ORIGINAL IMPERIUM,"3,47",571.46
460 540,SASIC,"26,83",443.94
448 128,SASIC,"31,60",39.87
452 478,LEMFÖRDER,"87,96",173.72
436 806,FEBI BILSTEIN,"12,95",242.94
010 797,CARAT,"102,74",987.18
446 416,FEBI BILSTEIN,"6,35",757.14
434 433,HART,"119,16",172.94
424 194,HART,"132,37",453.6
433 817,LEMFÖRDER,"290,76",898.47
052 180,FA1,"12,29",289.11
184 979,TYC,"17,89",904.69
447 570,METELLI,"683,50",538.93
453 733,METELLI,"179,44",942.41
220 367,COFLE,"74,59",878.31
481 285,FEBI BILSTEIN,"42,32",278.64
158 077,TYC,"19,10",152.12
236 290,ICER,"63,05",57.74
301 175,SACHS,"188,13",659.2
145 171,TYC,"67,77",925.55
181 812,TYC,"152,12",785.88
177 355,HELLA,"724,99",874.68
155 225,TYC,"130,50",832.36
123 426,TYC,"145,29",592.15
104 882,TOPRAN,"93,52",621.02
130 092,IZAWIT,"94,15",327.06
437 641,FEBI BILSTEIN,"62,22",554.75
412 132,SIDEM,"54,30",295.95
415 359,ORIGINAL IMPERIUM,"10,33",365.08
407 613,LEMFÖRDER,"68,95",834.83
201 219,SIFFERT,"27,37",183.45
450 144,LEMFÖRDER,"276,13",201.18
242 804,TEXTAR,"219,29",126.53
446 446,LESJÖFORS,"155,52",118.44
519 084,TOPRAN,"129,41",922.17
402 747,HART,"13,93",783.17
402 860,HART,"18,56",156.8
402 860,HART,"18,56",200.34
402 860,HART,"18,56",371.05
402 860,HART,"18,56",380.23
402 860,HART,"18,56",407.1
402 860,HART,"18,56",569.81
402 860,HART,"18,56",156.8
402 860,HART,"18,56",200.34
402 860,HART,"18,56",371.05
402 860,HART,"18,56",380.23
402 860,HART,"18,56",407.1
402 860,HART,"18,56",569.81
402 860,HART,"18,56",156.8
402 860,HART,"18,56",200.34
402 860,HART,"18,56",371.05
402 860,HART,"18,56",380.23
402 860,HART,"18,56",407.1
402 860,HART,"18,56",569.81
402 860,HART,"18,56",156.8
402 860,HART,"18,56",200.34
402 860,HART,"18,56",371.05
402 860,HART,"18,56",380.23
402 860,HART,"18,56",407.1
402 860,HART,"18,56",569.81
402 860,HART,"18,56",156.8
402 860,HART,"18,56",200.34
402 860,HART,"18,56",371.05
402 860,HART,"18,56",380.23
402 860,HART,"18,56",407.1
402 860,HART,"18,56",569.81
402 860,HART,"18,56",156.8
402 860,HART,"18,56",200.34
402 860,HART,"18,56",371.05
402 860,HART,"18,56",380.23
402 860,HART,"18,56",407.1
402 860,HART,"18,56",569.81
