part_number	manufacturer	price	quantity
226 920	LINEX	28,20	>10
039 042	SUNSTAR	50,51	3
039 056	SUNSTAR	53,57	5
503 840	EPS	82,69	1
348 649	RMS	48,31	2
351 339	RMS	44,92	6
399 377	OSVAT	7,27	>10
231 306	ERT	16,46	2
220 949	OJD AUTOMOTIVE APS	20,52	1
181 788	TYC	115,42	2
179 264	TYC	326,50	2
252 172	KLOKKERHOLM	71,36	>10
150 515	ROLCAR	231,91	1
304 558	FEBI BILSTEIN	162,04	2
233 799	LPR	45,88	3
236 781	SPYRA	6,82	>10
240 546	TEXTAR	131,57	>10
609 944	ORIGINAL IMPERIUM	23,67	1
623 995	ORIGINAL IMPERIUM	114,56	1
182 576	IZAWIT	48,51	4
537 104	OSSCA	103,36	4
387 951	M.LINE SILNIK	20,20	>10
387 962	M.LINE SILNIK	21,78	>10
471 582	HART	162,70	2
237 372	TEXTAR	209,47	>10
002 133	ORIGINAL IMPERIUM	3,47	>10
460 540	SASIC	26,83	>10
448 128	SASIC	31,60	>10
452 478	LEMFÖRDER	87,96	>10
436 806	FEBI BILSTEIN	12,95	>10
010 797	CARAT	102,74	1
446 416	FEBI BILSTEIN	6,35	>10
434 433	HART	119,16	10
424 194	HART	132,37	>10
433 817	LEMFÖRDER	290,76	1
052 180	FA1	12,29	1
184 979	TYC	17,89	7
447 570	METELLI	683,50	1
453 733	METELLI	179,44	1
220 367	COFLE	74,59	2
481 285	FEBI BILSTEIN	42,32	1
158 077	TYC	19,10	>10
236 290	ICER	63,05	1
301 175	SACHS	188,13	1
145 171	TYC	67,77	4
181 812	TYC	152,12	1
177 355	HELLA	724,99	3
155 225	TYC	130,50	3
123 426	TYC	145,29	2
104 882	TOPRAN	93,52	9
130 092	IZAWIT	94,15	>10
437 641	FEBI BILSTEIN	62,22	5
412 132	SIDEM	54,30	3
415 359	ORIGINAL IMPERIUM	10,33	3
407 613	LEMFÖRDER	68,95	9
201 219	SIFFERT	27,37	1
450 144	LEMFÖRDER	276,13	5
242 804	TEXTAR	219,29	1
446 446	LESJÖFORS	155,52	4
519 084	TOPRAN	129,41	1
402 747	HART	13,93	7
402 860	HART	18,56	>10
402 860	HART	18,56	>10
402 860	HART	18,56	>10
402 860	HART	18,56	>10
402 860	HART	18,56	>10
402 860	HART	18,56	>10
420 407	HART	16,20	>10
421 716	HART	83,20	>10
470 623	FEBI BILSTEIN	15,83	2
465 631	HART	32,32	2
477 052	HART	47,32	>10
008 160	FEBI BILSTEIN	26,81	3
480 758	SIDEM	252,44	>10
351 648	M.LINE LINKI	21,24	>10
463 208	HART	8,76	6
546 438	HART	344,67	7
308 938	GATES	72,14	2
450 005	HART	54,99	>10
210 796	JURID	94,30	1
607 256	HART	28,11	7
422 683	HART	6,71	>10
255 944	OE	30,40	>10
103 463	ABAKUS	19,24	1
443 068	HART	16,42	>10
443 118	HART	18,06	6
448 409	HART	9,47	>10
448 409	HART	9,47	>10
044 826	FEBI BILSTEIN	66,90	>10
451 047	HART	62,01	>10
451 465	HART	16,51	>10
451 561	HART	17,26	>10
451 616	HART	19,45	>10
465 523	HART	30,71	2
103 241	TYC	13,85	3
166 928	TYC	173,27	2
616 221	SASIC	61,26	1
438 712	LEMFÖRDER	164,51	1
613 133	SASIC	26,55	1
